x,u,du_dx,normal_vector,du_dn
0.03003003003003003,0.00044540328,0.16809785796795013,-0.004353883148753438,-0.0007318784311482068
0.031031031031031032,0.0006058648,0.1603010629769412,-0.0041519392647801434,-0.0006655602775599567
0.03203203203203203,0.0007542342,0.1482210374088029,-0.003839055921747564,-0.000569028851391832
0.03303303303303303,0.0009022452,0.14786301122512693,-0.0038297827270337057,-0.0005662832063571821
0.03403403403403403,0.0010447107,0.14232305466430287,-0.003686292953835068,-0.0005246444735773029
0.035035035035035036,0.0011872151,0.14236184034962132,-0.003687297537378025,-0.0005249304633377622
0.036036036036036036,0.0013296659,0.14230834285262997,-0.0036859119049049713,-0.0005245360150878071
0.037037037037037035,0.0014721388,0.14233043964486594,-0.003686484231361243,-0.0005246989213935114
0.03803803803803804,0.0016029907,0.13072101760189914,-0.003385789935724965,-0.0004425939057842361
0.03903903903903904,0.0017139144,0.11081285448744913,-0.002870150908824546,-0.0003180496150165943
0.04004004004004004,0.001824842,0.11081657605245729,-0.00287024730064876,-0.0003180709782817036
0.04104104104104104,0.0019358081,0.11085518728941698,-0.0028712473658249827,-0.0003182926644927736
0.04204204204204204,0.0020568124,0.12088329310063294,-0.0031309841729037146,-0.00037848367746656255
0.043043043043043044,0.0021842264,0.1272865945938968,-0.003296835343197775,-0.0004196429437724458
0.044044044044044044,0.002311635,0.12728124484419845,-0.00329669677995049,-0.00041960767002595893
0.04504504504504504,0.0024390935,0.12733102077618264,-0.0032979860205993553,-0.0004199359265084964
0.04604604604604605,0.0025604323,0.12121741985902128,-0.003139638351371426,-0.0003805788602436755
0.04704704704704705,0.0026476094,0.08708997094072417,-0.002255707249860023,-0.00019644947884109022
0.04804804804804805,0.002732814,0.08511940226890162,-0.002204667778938594,-0.00018766000354476006
0.04904904904904905,0.0027557828,0.022945774253457826,-0.0005943158411707915,-1.363703712675888e-05
0.050050050050050046,0.0027725485,0.016748903319239644,-0.0004338114048760907,-7.265865279053168e-06
0.05105105105105105,0.0027893528,0.016787514556199225,-0.0004348114700523103,-7.299403882705542e-06
0.05205205205205205,0.002806111,0.016741460189223317,-0.0004336186212276623,-7.259408884588813e-06
0.05305305305305305,0.0028228508,0.01672308496199551,-0.0004331426865956046,-7.24348194860529e-06
0.05405405405405406,0.0028586562,0.03576958947814982,-0.0009264639939459421,-3.3139236729733434e-05
0.055055055055055056,0.0029305937,0.07186551368795348,-0.0018613803459776816,-0.00013376905473234667
0.056056056056056056,0.0030268207,0.09613081533461826,-0.002489873113321427,-0.00023935353246333315
0.057057057057057055,0.0031443243,0.11738606868311784,-0.0030404029683429095,-0.0003569009516662561
0.058058058058058054,0.0032642386,0.11979438643902561,-0.0031027805275875356,-0.000371695689557305
0.05905905905905906,0.0033841806,0.119822065578773,-0.0031034974417801075,-0.00037186747399253024
0.06006006006006006,0.0035057114,0.12140931305475554,-0.003144608554807493,-0.0003817847644652853
0.06106106106106106,0.0036385749,0.13273054640740178,-0.0034378385085561593,-0.00045630618370106626
0.062062062062062065,0.0037714588,0.13275101501494577,-0.003438368663589314,-0.000456446930087064
0.06306306306306306,0.003913444,0.14184326352551702,-0.003673865939122726,-0.0005211131345604058
0.06406406406406406,0.004063051,0.14945758553221744,-0.003871083611464965,-0.0005785628099628902
0.06506506506506507,0.004199624,0.1364362947642796,-0.003533820667517443,-0.0004821413982375131
0.06606606606606606,0.00433618,0.13641954772174478,-0.0035333869043085286,-0.00048202304341170537
0.06706706706706707,0.0044857226,0.1493929233402006,-0.003869408803519243,-0.0005780622927560475
0.06806806806806806,0.004674929,0.18901735637337133,-0.004895716653884143,-0.000925375419470268
0.06906906906906907,0.0048537264,0.17861837334930805,-0.004626373799073496,-0.0008263553624963664
0.07007007007007007,0.0050389227,0.18501109164208077,-0.004791950855117469,-0.0008865640588004853
0.07107107107107107,0.0052526165,0.21348013356328197,-0.005529324212400259,-0.0011804008713778961
0.07207207207207207,0.005466314,0.21348385512828716,-0.005529420604224396,-0.001180442027215607
0.07307307307307308,0.0056304755,0.16399727482348594,-0.004247674419691887,-0.0006966070291669016
0.07407407407407407,0.0057296245,0.09904991788789716,-0.0025654804504394724,-0.00025411062795903513
0.07507507507507508,0.005828789,0.09906526934355446,-0.0025658780667143204,-0.00025418940178177293
0.07607607607607608,0.005927931,0.09904293995350548,-0.0025652997157690352,-0.0002540748257116572
0.07707707707707707,0.0060270727,0.09904247475788083,-0.002565287666791044,-0.000254072438984855
0.07807807807807808,0.006126189,0.09901735419407436,-0.0025646370219775624,-0.00025394357238438833
0.07907907907907907,0.00625911,0.1327877654694032,-0.0034393205328534767,-0.00045669968829065036
0.08008008008008008,0.0063931313,0.13388748792931368,-0.0034678043169087307,-0.00046429560862133956
0.08108108108108109,0.006534415,0.14114221371710228,-0.003655708129236322,-0.0005159747380640211
0.08208208208208208,0.0066808853,0.14632402779534587,-0.0037899216954766462,-0.0005545566075111091
0.08308308308308308,0.006827308,0.14627611264586374,-0.0037886806507398357,-0.0005541934776468246
0.08408408408408408,0.0069820243,0.15456171194091572,-0.0040032849983748205,-0.0006187545827361983
0.08508508508508508,0.007159194,0.17699251463636664,-0.00458426262086991,-0.000811380169021266
0.08608608608608609,0.007336416,0.17704461654648093,-0.004585612106408909,-0.0008118579370100659
0.08708708708708708,0.0075136633,0.1770702023059145,-0.0045862748002004445,-0.0008120926067020103
0.08808808808808809,0.0076908884,0.17704787291586307,-0.004585696449255096,-0.0008118878021784408
0.0890890890890891,0.007868081,0.17701577441766767,-0.004584865069771249,-0.0008115934409260716
0.09009009009009009,0.0080452785,0.1770199611783043,-0.004584973510573553,-0.0008116318328452839
0.09109109109109109,0.00820458,0.15914249327033675,-0.00412193128500444,-0.0006559744217846095
0.0920920920920921,0.00828327,0.0786106176674362,-0.0020360845028769255,-0.0001600578603942499
0.09309309309309309,0.008361896,0.0785473510622985,-0.0020344458418653116,-0.00015980033175822805
0.0940940940940941,0.0084416745,0.079699175432324,-0.0020642791114595838,-0.00016452134304549925
0.09509509509509509,0.008525248,0.08348958939313961,-0.002162454184421795,-0.00018054241193885226
0.0960960960960961,0.008608803,0.08347191195934968,-0.0021619963232567476,-0.00018046596675132495
0.0970970970970971,0.008716306,0.10739506222307627,-0.002781627067261794,-0.0002987330119699735
0.0980980980980981,0.008862595,0.14614306669682392,-0.00378523464302423,-0.0005531857988986185
0.0990990990990991,0.009008883,0.1461412059143178,-0.0037851864471120703,-0.0005531717119914902
0.10010010010010009,0.009155168,0.14613934513181576,-0.0037851382512000156,-0.0005531576252637567
0.1011011011011011,0.009301393,0.14607886970043107,-0.003783571884056482,-0.0005526999042533014
0.1021021021021021,0.009447754,0.14621470682322904,-0.003787090185640301,-0.0005537282812065247
0.1031031031031031,0.009594016,0.1461151549592627,-0.0037845117043426232,-0.0005529745141251657
0.1041041041041041,0.009740292,0.14613004121929332,-0.0037848972716394277,-0.0005530871943154604
0.10510510510510511,0.00988658,0.1461412059143178,-0.0037851864471120703,-0.0005531717119914902
0.1061061061061061,0.010032882,0.1461560921743525,-0.0037855720144089797,-0.0005532844122706081
0.10710710710710711,0.010179148,0.14611980691552087,-0.0037846321941228385,-0.0005530097254514933
0.10810810810810811,0.010348614,0.16929678339511067,-0.004384936377372934,-0.0007423556240814469
0.1091091091091091,0.010539168,0.19036270212382242,-0.004930562298337582,-0.0009385951621013864
0.11011011011011011,0.010729747,0.19038875307887693,-0.004931237041107013,-0.0009388520713927348
0.1111111111111111,0.010920351,0.1904138736426847,-0.004931887685920529,-0.0009390998386467842
0.11211211211211211,0.01107458,0.1540746521204702,-0.003990669718380729,-0.0006148610485872055
0.11311311311311312,0.011234265,0.15952488407492554,-0.004131835544942451,-0.0006591305863236013
0.11411411411411411,0.011437449,0.20298066828400071,-0.005257378778335893,-0.001067146257848743
0.11511511511511512,0.011647156,0.20949805900454413,-0.0054261849604909694,-0.001136775217022507
0.11611611611611611,0.011856866,0.2094999197870511,-0.005426233156403152,-0.0011367954110122975
0.11711711711711711,0.012066674,0.20959854125976454,-0.005428787539744753,-0.0011378659491396864
0.11811811811811812,0.012275492,0.20860860496759306,-0.005403147314503772,-0.0011271430237130287
0.11911911911911911,0.012475555,0.19986292719841176,-0.0051766265276004305,-0.001034615730819172
0.12012012012012012,0.012675577,0.1998219899833192,-0.005175566217534003,-0.001034191940878085
0.12112112112112113,0.0128755765,0.19979966059327023,-0.005174987866588718,-0.0010339608193187175
0.12212212212212212,0.013089577,0.2137862322852034,-0.005537252439941879,-0.001183788336347224
0.12312312312312312,0.013329537,0.23971995804458732,-0.00620895886697858,-0.0014884113590926736
0.12412412412412413,0.013569526,0.23974973056465262,-0.006209730001572294,-0.0014887810947561972
0.12512512512512514,0.0138094565,0.239690185524522,-0.006208187732384866,-0.00148804166934639
0.12612612612612611,0.014049473,0.23977671191096847,-0.006210428842298019,-0.0014891162073632615
0.12712712712712712,0.014302115,0.25238909572362767,-0.00653710073455983,-0.0016498929430498177
0.12812812812812813,0.014563122,0.2607458699494587,-0.006753548575832858,-0.0017609598986514663
0.12912912912912913,0.014838739,0.27534184791147565,-0.00713159731040102,-0.0019636271820063266
0.13013013013013014,0.015121105,0.28208346292376374,-0.007306211099965076,-0.0020609613279301896
0.13113113113113112,0.015396436,0.2750552874058547,-0.007124175139936724,-0.001959542040644941
0.13213213213213212,0.015671708,0.2749966727569685,-0.007122656968705151,-0.0019587069675831514
0.13313313313313313,0.015947009,0.27502551488578175,-0.007123404005342811,-0.0019591178543088466
0.13413413413413414,0.016222283,0.2749994639307246,-0.007122729262573312,-0.001958746728931346
0.13513513513513514,0.016501721,0.27915831282734727,-0.007230447126132701,-0.0020184394207185463
0.13613613613613612,0.016789798,0.28778862208128625,-0.007453979766485679,-0.0021451705660187016
0.13713713713713713,0.0170915,0.301400246098636,-0.007806532863548974,-0.002352890926250751
0.13813813813813813,0.017451255,0.35939525440335085,-0.009308654856191239,-0.0033454863801938377
0.13913913913913914,0.017819565,0.3679418284445982,-0.009530018680499191,-0.0035064924984140496
0.14014014014014015,0.018190984,0.37104747444391056,-0.009610457657805955,-0.00356593604217904
0.14114114114114115,0.018565081,0.3737232796847801,-0.009679763379415977,-0.003617552916727969
0.14214214214214213,0.018939184,0.3737288620323027,-0.009679907967152568,-0.00361766098914135
0.14314314314314314,0.019313248,0.3736897855997066,-0.00967889585299805,-0.003616904516148731
0.14414414414414414,0.019687293,0.3736711777746658,-0.009678413893876978,-0.0036165443187157
0.14514514514514515,0.020061407,0.3737400267273168,-0.009680197142624941,-0.0036178771388103415
0.14614614614614616,0.020435499,0.37371769733726784,-0.009679618791679657,-0.003617444845929068
0.14714714714714713,0.020809593,0.3737195581197823,-0.009679666987592032,-0.0036174808693495387
0.14814814814814814,0.02118367,0.3737028110772352,-0.0096792332243828,-0.003617156665024023
0.14914914914914915,0.02155777,0.37372700124978825,-0.009679859771240192,-0.003617624964824058
0.15015015015015015,0.021928094,0.3699533343315105,-0.009582118461486974,-0.0035449366747866296
0.15115115115115116,0.022231497,0.30309914052486264,-0.007850535731302765,-0.0023794906328175923
0.15215215215215216,0.022535026,0.3032256737351402,-0.007853813053326048,-0.0023814777544846296
0.15315315315315314,0.02283845,0.3031196091324159,-0.00785106588633616,-0.0023798120227390613
0.15415415415415415,0.023141902,0.30314938165247285,-0.007851837020929656,-0.00238027953773082
0.15515515515515516,0.02344536,0.3031549639999851,-0.007851981608665978,-0.0023803672019036795
0.15615615615615616,0.023748819,0.3031549639999851,-0.007851981608665978,-0.0023803672019036795
0.15715715715715717,0.024052273,0.30315124243497693,-0.007851885216841764,-0.002380308758942409
0.15815815815815815,0.024355687,0.3031103052198955,-0.007850824906775624,-0.002379665933720717
0.15915915915915915,0.024659159,0.30316798947751367,-0.007852318980050729,-0.0023805717579181
0.16016016016016016,0.024962636,0.3031735718250259,-0.007852463567787049,-0.0023806594274718863
0.16116116116116116,0.02526609,0.30315124243497693,-0.007851885216841764,-0.002380308758942409
0.16216216216216217,0.02556954,0.3031456600874647,-0.007851740629105443,-0.0023802210958457346
0.16316316316316315,0.02587728,0.3074329029768775,-0.007962784010600443,-0.002448021804156757
0.16416416416416416,0.026187226,0.3096360694617017,-0.008019847970535038,-0.0024832342032768745
0.16516516516516516,0.026497185,0.30964909493923026,-0.008020185341919788,-0.0024834431323703435
0.16616616616616617,0.02680715,0.3096546772867425,-0.008020329929656109,-0.0024835326761008646
0.16716716716716717,0.027117088,0.30962862633168536,-0.00801965518688661,-0.0024831148191694764
0.16816816816816815,0.027421009,0.30361643806100574,-0.007863934194868758,-0.0023876196893921954
0.16916916916916916,0.027712883,0.2915827576071009,-0.007552251231271867,-0.002202106240155874
0.17017017017017017,0.028004786,0.2916106693446621,-0.007552974169953474,-0.002202527853243076
0.17117117117117117,0.028296655,0.29157717525958865,-0.007552106643535546,-0.002202021922381268
0.17217217217217218,0.028626412,0.3294273521751148,-0.008532459691706249,-0.002810825603779686
0.17317317317317318,0.02896522,0.33846889436244787,-0.00876664362863469,-0.002967236176253582
0.17417417417417416,0.029362807,0.3971896078437656,-0.010287562026999014,-0.004086112727172153
0.17517517517517517,0.02986227,0.498963246122,-0.012923589243784946,-0.0064483960406262995
0.17617617617617617,0.03036172,0.4989502206444714,-0.012923251872400196,-0.006448059373178156
0.17717717717717718,0.030839868,0.4776703119277929,-0.012372083421543298,-0.005909776947165262
0.1781781781781782,0.03130311,0.46278033033013105,-0.011986419732862214,-0.005547079283449576
0.17917917917917917,0.0317664,0.46282498911024184,-0.011987576434753115,-0.005548149932872802
0.18018018018018017,0.032223973,0.4571161083877063,-0.011839711376408173,-0.005412122788817358
0.18118118118118118,0.03268483,0.4603948071598983,-0.0119246325735409,-0.005490038914148004
0.18218218218218218,0.03314582,0.46052878350019216,-0.011928102679212611,-0.005493234616323167
0.1831831831831832,0.033606827,0.460547391325233,-0.011928584638333682,-0.005493678537386825
0.1841841841841842,0.034063086,0.4558023959398246,-0.011805685062460554,-0.005381059537180518
0.18518518518518517,0.034485273,0.4217649623751735,-0.010924085438197619,-0.0046073964838246
0.18618618618618618,0.03488349,0.3978204131126383,-0.010303900441203039,-0.0040991019301908896
0.1871871871871872,0.03528167,0.39777947589754853,-0.010302840131136682,-0.00409825834761978
0.1881881881881882,0.0356885,0.4064246714115122,-0.01052675833878631,-0.004278334298869622
0.1891891891891892,0.03613163,0.4426876008510567,-0.01146600027392965,-0.005075856152623476
0.19019019019019018,0.036574766,0.4426913224160771,-0.011466096665754183,-0.005075941495913292
0.19119119119119118,0.037017863,0.4426541067659832,-0.011465132747511722,-0.005075088095303225
0.1921921921921922,0.037460983,0.4426764361560322,-0.011465711098457008,-0.005075600127059613
0.1931931931931932,0.037886146,0.4247384928166844,-0.011001102505744476,-0.004672591697611759
0.1941941941941942,0.038293563,0.40700895711779383,-0.010541891855187942,-0.00429064441002861
0.19519519519519518,0.038701016,0.40704617276788674,-0.010542855773430377,-0.0042914290926186534
0.1961961961961962,0.039108455,0.4070312865078428,-0.010542470206133229,-0.004291115210973011
0.1971971971971972,0.039515886,0.4070238433778265,-0.0105422774224848,-0.004290958274455049
0.1981981981981982,0.03992331,0.40701640024781016,-0.010542084638836371,-0.004290801340806916
0.1991991991991992,0.040330756,0.40703872963785914,-0.010542662989781657,-0.0042912721503608
0.20020020020020018,0.040738218,0.40705361589790306,-0.010543048557078806,-0.004291586037746097
0.2012012012012012,0.041145604,0.4069791845977285,-0.01054112072059423,-0.00429001671561366
0.2022022022022022,0.041553088,0.4070759452879408,-0.010543626908023799,-0.004292056890347156
0.2032032032032032,0.04196049,0.4069940708577612,-0.010541506287891087,-0.00429033055708148
0.2042042042042042,0.04236796,0.4070647805929163,-0.010543337732551157,-0.004291821460817952
0.20520520520520522,0.042775348,0.4069791845977285,-0.01054112072059423,-0.00429001671561366
0.2062062062062062,0.043184005,0.4082482382655236,-0.010573990332651571,-0.004316812924741681
0.2072072072072072,0.043596983,0.4125652536749818,-0.01068580484873977,-0.004408591788141673
0.2082082082082082,0.044010058,0.41266201436519406,-0.010688311036169339,-0.004410659962347374
0.2092092092092092,0.04442307,0.4125987477600553,-0.010686672375157698,-0.0044093076397120415
0.21021021021021022,0.044836123,0.4126396849751451,-0.010687732685224055,-0.004410182648329416
0.2112112112112112,0.04524913,0.4125950261950586,-0.010686575983333781,-0.0044092280977790855
0.2122122122122122,0.04566219,0.4126471281051614,-0.010687925468872483,-0.004410341750132241
0.2132132132132132,0.04607521,0.4126061908900716,-0.010686865158806126,-0.0044094667257308165
0.21421421421421422,0.046500318,0.42468266934156196,-0.010999656628381264,-0.004671363538781561
0.21521521521521522,0.046926465,0.42572098597883956,-0.01102654994733703,-0.004694233715525242
0.21621621621621623,0.04735266,0.4257693663239457,-0.011027803041051816,-0.004695300712733913
0.2172172172172172,0.047778822,0.42573587223888404,-0.011026935514634193,-0.004694562009444716
0.2182182182182182,0.04820285,0.42360341548919456,-0.01097170299935914,-0.004647650864261572
0.21921921921921922,0.04862668,0.4234061725437619,-0.010966594232675786,-0.004643323689897748
0.22022022022022023,0.049050517,0.4234136156737782,-0.010966787016324215,-0.004643486942906082
0.22122122122122123,0.049474362,0.42342105880379455,-0.010966979799972644,-0.0046436501987842434
0.2222222222222222,0.049899418,0.42463056743145944,-0.01099830714284257,-0.004670217402850714
0.22322322322322322,0.05032537,0.42552746459841506,-0.011021537572477891,-0.0046899669391926874
0.22422422422422422,0.05075136,0.42556095868348853,-0.01102240509889582,-0.004690705280883877
0.22522522522522523,0.051177315,0.4255311861634232,-0.011021633964302105,-0.004690048974288547
0.22622622622622623,0.051602717,0.42497667297720687,-0.011007271582494187,-0.0046778336556849345
0.2272272272272272,0.05195692,0.3538501225411972,-0.009165031038112309,-0.0032430473559299164
0.22822822822822822,0.052311093,0.3538166284561139,-0.009164163511694126,-0.0032424334363281566
0.22922922922922923,0.052665275,0.3538277931511384,-0.00916445268716677,-0.003242638069738238
0.23023023023023023,0.05301946,0.35383151471614654,-0.009164549078990983,-0.0032427062823098454
0.23123123123123124,0.05337364,0.3538240715861302,-0.009164356295342554,-0.003242569857884087
0.23223223223223222,0.053879883,0.5057383552193756,-0.013099070559767294,-0.006624702399799257
0.23323323323323322,0.054403648,0.5232408754527542,-0.013552401309046398,-0.00709117032543249
0.23423423423423423,0.054927394,0.5232222676277134,-0.013551919349925327,-0.0070906659729758174
0.23523523523523523,0.055451144,0.5232259891927216,-0.01355201574174954,-0.007090766842032237
0.23623623623623624,0.055974923,0.5232557617127869,-0.013552786876343256,-0.007091573820312051
0.23723723723723725,0.056498665,0.5232185460627052,-0.013551822958101114,-0.007090565104636854
0.23823823823823823,0.05703546,0.5362589098513247,-0.013889579910148117,-0.0074484109809088905
0.23923923923923923,0.057578858,0.5428535230457755,-0.014060386222655326,-0.007632730196352727
0.24024024024024024,0.058122266,0.5428646877408,-0.01406067539812797,-0.007633044159429489
0.24124124124124124,0.05866854,0.5457265712320776,-0.0141348007109487,-0.007713736327034767
0.24224224224224225,0.05920151,0.532436862587926,-0.013790585506679729,-0.007342616080427079
0.24324324324324323,0.059734534,0.5324926860630632,-0.013792031384043325,-0.007344155837955297
0.24424424424424424,0.06022938,0.49435036629438145,-0.012804111577671425,-0.006329717248495999
0.24524524524524524,0.06072123,0.49135822802781803,-0.012726612551003193,-0.006253325791857518
0.24624624624624625,0.061213117,0.49139544367789967,-0.012727576469245334,-0.006254273086049207
0.24724724724724725,0.061705,0.4913917221128915,-0.01272748007742112,-0.006254178353401482
0.24824824824824826,0.06219686,0.49136567115783436,-0.01272680533465162,-0.0062535152449562
0.24924924924924924,0.0626887,0.4913507848978153,-0.012726419767355116,-0.006253136341629008
0.2502502502502503,0.063180596,0.4914028868079024,-0.012727769252893411,-0.006254462553496681
0.25125125125125125,0.063672476,0.491388000547897,-0.01272738368559726,-0.006254083621471561
0.25225225225225223,0.06414873,0.4757797569036591,-0.012323116374842817,-0.005863089313118216
0.25325325325325326,0.0646247,0.475489474832996,-0.012315597812553425,-0.005855937136145422
0.25425425425425424,0.06510066,0.47548947483302234,-0.012315597812554108,-0.005855937136146071
0.2552552552552553,0.065576605,0.475467145442947,-0.01231501946160814,-0.0058553871494851605
0.25625625625625625,0.06605775,0.48066245019436965,-0.012449582448211875,-0.0059840468034543385
0.25725725725725723,0.06653942,0.48119091242552886,-0.012463270087250294,-0.0059972123050897694
0.25825825825825827,0.06702136,0.48145886510608993,-0.012470210298593026,-0.006003893297994873
0.25925925925925924,0.06753804,0.5161587372422335,-0.013368967667567112,-0.006900509469523688
0.2602602602602603,0.06805473,0.5161736235022375,-0.013369353234863227,-0.006900907503120712
0.26126126126126126,0.06857678,0.5215326771140216,-0.013508157461732445,-0.007044945523895069
0.26226226226226224,0.06910821,0.5308961346745611,-0.013750679291455426,-0.007300182484983218
0.26326326326326327,0.0696396,0.53085891902445,-0.01374971537321252,-0.007299159039917461
0.26426426426426425,0.070171036,0.5309035778045774,-0.013750872075103854,-0.00730038718260569
0.2652652652652653,0.07070244,0.5308738052844827,-0.013750100940509378,-0.0072995684093339576
0.26626626626626626,0.07121593,0.5129730775952455,-0.013286456266039737,-0.006815594361125037
0.26726726726726724,0.071704365,0.48794927448035386,-0.012638317640023319,-0.006166857923101636
0.2682682682682683,0.072192766,0.4879120588302452,-0.012637353721780476,-0.006165917272559974
0.26926926926926925,0.07268117,0.48791950196028855,-0.012637546505429606,-0.0061661053969291986
0.2702702702702703,0.07315522,0.4735691472887837,-0.01226585963125889,-0.005808732686339187
0.27127127127127126,0.07360916,0.4534875825047595,-0.011745729347799636,-0.005326542406688862
0.27227227227227224,0.0740808,0.4711724594235526,-0.012203783296465612,-0.005750086590067773
0.2732732732732733,0.07455184,0.47056956589220406,-0.012188167820942232,-0.005735380840522117
0.27427427427427425,0.07502289,0.4705770090222465,-0.012188360604591338,-0.005735562278193171
0.2752752752752753,0.075493954,0.47059189528225304,-0.012188746171887518,-0.005735925162142854
0.27627627627627627,0.07593892,0.44451861083508537,-0.011513425051443364,-0.005117931709821476
0.2772772772772773,0.07638369,0.4443250894546363,-0.011508412676583587,-0.005113476492003872
0.2782782782782783,0.07682844,0.4443102031946282,-0.011508027109287368,-0.00511313386329676
0.27927927927927926,0.0772732,0.4443102031946282,-0.011508027109287368,-0.00511313386329676
0.2802802802802803,0.07771798,0.44433997571466893,-0.011508798243880444,-0.005113819132190861
0.28128128128128127,0.07816272,0.44429531693459556,-0.01150764154199051,-0.005112791246068392
0.2822822822822823,0.07860744,0.444272987544522,-0.011507063191044588,-0.00511227734174898
0.2832832832832833,0.07905221,0.44432508945466087,-0.011508412676584225,-0.005113476492004439
0.28428428428428426,0.07949694,0.44428787380457924,-0.011507448758342082,-0.005112619941758949
0.2852852852852853,0.07994171,0.4443250894546363,-0.011508412676583587,-0.005113476492003872
0.2862862862862863,0.08038643,0.4442729875445466,-0.011507063191045226,-0.005112277341749546
0.2872872872872873,0.0808312,0.4443250894546363,-0.011508412676583587,-0.005113476492003872
0.2882882882882883,0.08127592,0.4442729875445466,-0.011507063191045226,-0.005112277341749546
0.28928928928928926,0.081720665,0.4443027600646119,-0.01150783432563894,-0.0051129625532476625
0.2902902902902903,0.08216544,0.4443325325846526,-0.011508605460232016,-0.005113647810662453
0.2912912912912913,0.08261018,0.44429531693459556,-0.01150764154199051,-0.005112791246068392
0.2922922922922923,0.08305495,0.4443250894546363,-0.011508412676583587,-0.005113476492003872
0.2932932932932933,0.0834997,0.4443027600646119,-0.01150783432563894,-0.0051129625532476625
0.29429429429429427,0.08394442,0.4442729875445466,-0.011507063191045226,-0.005112277341749546
0.2952952952952953,0.08438919,0.4443250894546363,-0.011508412676583587,-0.005113476492003872
0.2962962962962963,0.08483395,0.44431764632464454,-0.011508219892935797,-0.0051133051762156856
0.2972972972972973,0.08528161,0.447213023900971,-0.011583212732173819,-0.005180163592443682
0.2982982982982983,0.085743934,0.4618611037731275,-0.011962610952281634,-0.005525064698429299
0.29929929929929927,0.086206235,0.4618387743830785,-0.011962032601336348,-0.0055245304757316075
0.3003003003003003,0.08666858,0.46188343316315084,-0.011963189303226254,-0.005525598946954824
0.3013013013013013,0.08713093,0.4618834331631765,-0.011963189303226918,-0.005525598946955438
0.3023023023023023,0.08759813,0.4667363539337958,-0.01208888424200159,-0.005642321754239541
0.3033033033033033,0.08806564,0.46704152226449114,-0.012096788371587829,-0.005649702455577775
0.30430430430430433,0.08853319,0.4670861810445632,-0.012097945073477728,-0.005650782962857599
0.3053053053053053,0.08900073,0.46707129478455645,-0.012097559506181542,-0.005650422782285432
0.3063063063063063,0.089630455,0.6290933489799642,-0.01629407396517185,-0.010250493559277204
0.3073073073073073,0.09034677,0.7155974060296777,-0.018534605527206167,-0.01326331563705206
0.3083083083083083,0.09106312,0.715634621679799,-0.018535569445449335,-0.013264695227713777
0.30930930930930933,0.09177945,0.7156122922897103,-0.01853499109450302,-0.013263867464706675
